visual_seg_id,start,start_frame,end,end_frame,clip_score,matched_audio_seg_ids,matches_explanations
132,257,6437,258,6468,1.0773745477199554,"{121, 122}","{'121:eggs', '122:noodles'}"
133,258,6468,260,6517,0.0,set(),set()
134,260,6517,261,6546,0.0,set(),set()
135,261,6546,262,6562,0.0,set(),set()
136,262,6562,264,6610,0.0,set(),set()
137,264,6610,265,6642,0.26803675293922424,{127},{'127:egg'}
138,265,6642,267,6692,0.0,set(),set()
139,267,6692,270,6756,0.0,set(),set()
140,270,6756,271,6775,0.0,set(),set()
141,271,6775,271,6795,0.0,set(),set()
142,271,6795,272,6811,0.0,set(),set()
143,272,6811,273,6830,0.0,set(),set()
144,273,6830,273,6847,0.0,set(),set()
145,273,6847,275,6889,0.0,set(),set()
146,275,6889,277,6942,0.0,set(),set()
147,277,6942,280,7020,0.0,set(),set()
148,280,7020,284,7104,0.2631849944591522,{132},{'132:broccoli'}
149,284,7104,285,7145,0.0,set(),set()
150,285,7145,288,7213,0.0,set(),set()
151,288,7213,291,7295,0.0,set(),set()
152,291,7295,292,7310,1.4125475883483887,{137},{'137:fresh lime'}
153,292,7310,293,7337,1.389171063899994,{137},{'137:fresh lime'}
154,293,7337,294,7368,0.0,set(),set()
155,294,7368,297,7440,0.805033802986145,{141},{'141:delicious stir fry rice noodles'}
156,297,7440,300,7507,0.0,set(),set()
157,300,7507,302,7558,1.62163707613945,{141},{'141:delicious stir fry rice noodles'}
158,302,7558,305,7634,1.3784823715686798,{141},{'141:delicious stir fry rice noodles'}
159,305,7634,309,7742,0.0,set(),set()
160,309,7742,311,7788,0.0,set(),set()
161,311,7788,312,7808,0.26867109537124634,{144},{'144:leftover baked potatoes'}
162,312,7808,313,7829,0.0,set(),set()
163,313,7829,313,7849,0.0,set(),set()
164,313,7849,315,7880,0.0,set(),set()
165,315,7880,316,7901,0.0,set(),set()
166,316,7901,319,7990,0.0,set(),set()
167,319,7990,321,8032,0.0,set(),set()
168,321,8032,326,8168,1.391967535018921,{151},{'151:inside potatoes'}
169,326,8168,328,8221,0.0,set(),set()
170,328,8221,334,8356,1.0900497734546661,{151},{'151:inside potatoes'}
171,334,8356,337,8434,1.060817390680313,{151},{'151:inside potatoes'}
172,337,8434,338,8460,0.0,set(),set()
173,338,8460,339,8488,0.0,set(),set()
174,339,8488,340,8512,0.2791750431060791,{156},{'156:fork'}
175,340,8512,342,8572,0.0,set(),set()
176,342,8572,345,8627,0.5230500400066376,{156},{'156:fork'}
177,345,8627,345,8643,0.0,set(),set()
178,345,8643,351,8793,0.0,set(),set()
179,351,8793,353,8830,0.0,set(),set()
180,353,8830,357,8941,0.0,set(),set()
181,357,8941,359,8990,0.0,set(),set()
182,359,8990,360,9008,0.0,set(),set()
183,360,9008,360,9023,0.0,set(),set()
184,360,9023,363,9075,0.0,set(),set()
185,363,9075,364,9113,0.0,set(),set()
186,364,9113,365,9141,0.0,set(),set()
187,365,9141,366,9160,0.7951821982860565,{166},{'166:slice'}
188,366,9160,368,9222,0.2623709738254547,{170},{'170:little touch salt pepper'}
189,368,9222,370,9271,1.7596385478973389,{172},{'172:flour ricotta'}
190,370,9271,374,9366,0.0,set(),set()
191,374,9366,376,9411,1.6711190044879913,{172},{'172:flour ricotta'}
192,376,9411,378,9465,2.7906603515148163,{172},{'172:flour ricotta'}
193,378,9465,381,9528,0.5362582504749298,{174},{'174:delicious egg whisk'}
194,381,9528,384,9623,0.875232994556427,{174},{'174:delicious egg whisk'}
195,384,9623,387,9676,1.3798052668571472,{174},{'174:delicious egg whisk'}
196,387,9676,389,9730,0.8062203824520111,{178},{'178:nice soft pliable ball dough'}
197,389,9730,391,9790,0.0,set(),set()
198,391,9790,392,9813,0.0,set(),set()
199,392,9813,393,9843,0.0,set(),set()
200,393,9843,395,9899,0.5350164175033569,{178},{'178:nice soft pliable ball dough'}
201,395,9899,398,9956,0.0,set(),set()
202,398,9956,399,9993,0.0,set(),set()
203,399,9993,402,10056,1.0559269785881042,{183},{'183:nice herb ricotta'}
204,402,10056,403,10085,1.4348872005939484,{183},{'183:nice herb ricotta'}
205,403,10085,405,10141,0.0,set(),set()
206,405,10141,409,10226,0.5224010348320007,{183},{'183:nice herb ricotta'}
207,409,10226,411,10295,0.8005069196224213,{186},{'186:flour hands'}
208,411,10295,414,10358,1.3858372867107391,{186},{'186:flour hands'}
209,414,10358,415,10395,0.0,set(),set()
210,415,10395,418,10463,0.0,set(),set()
211,418,10463,420,10512,0.0,set(),set()
212,420,10512,424,10621,1.4544467628002167,{193},{'193:little touch flour'}
213,424,10621,426,10663,0.0,set(),set()
214,426,10663,428,10718,1.389134794473648,{193},{'193:little touch flour'}
215,428,10718,430,10767,0.0,set(),set()
216,430,10767,433,10835,0.0,set(),set()
217,433,10835,434,10866,1.3467642962932587,{200},{'200:lightly flour'}
218,434,10866,435,10888,1.064219981431961,{200},{'200:lightly flour'}
219,435,10888,436,10920,0.5275574922561646,{201},{'201:hands'}
220,436,10920,438,10969,0.5420509576797485,{200},{'200:lightly flour'}
221,438,10969,439,10993,1.1312916576862335,{200},{'200:lightly flour'}
222,439,10993,440,11016,0.0,set(),set()
223,440,11016,443,11083,1.1202763617038727,{201},{'201:hands'}
224,443,11083,445,11126,1.9797506630420685,"{200, 201}","{'200:lightly flour', '201:hands'}"
225,445,11126,446,11166,0.0,set(),set()
226,446,11166,448,11221,1.724438339471817,{207},{'207:lightly flour knife slice gnocchi'}
227,448,11221,450,11272,0.0,set(),set()
228,450,11272,452,11310,2.090276002883911,{207},{'207:lightly flour knife slice gnocchi'}
229,452,11310,454,11352,0.0,set(),set()
230,454,11352,454,11367,0.26178228855133057,{209},{'209:cut dough'}
231,454,11367,455,11388,0.26476970314979553,{209},{'209:cut dough'}
232,455,11388,456,11423,3.005440264940262,{209},{'209:cut dough'}
233,456,11423,460,11511,4.49128183722496,"{209, 207}","{'207:lightly flour knife slice gnocchi', '209:cut dough'}"
234,460,11511,461,11534,2.0421593487262726,{211},{'211:dip flour push'}
235,461,11534,466,11652,2.229316681623459,{209},{'209:cut dough'}
236,466,11652,469,11740,0.271541565656662,{211},{'211:dip flour push'}
237,469,11740,471,11790,0.0,set(),set()
238,471,11790,474,11853,1.3798618614673615,{218},{'218:little touch olive oil'}
239,474,11853,475,11882,1.0677484571933746,{218},"{'218:boil', '218:little touch olive oil'}"
240,475,11882,476,11908,0.0,set(),set()
241,476,11908,478,11950,1.7332484722137451,{218},{'218:little touch olive oil'}
242,478,11950,479,11990,0.0,set(),set()
243,479,11990,481,12045,1.403359055519104,{219},{'219:lightly flour hand'}
244,481,12045,483,12085,1.4329982697963715,{219},{'219:lightly flour hand'}
245,483,12085,484,12106,1.1136765778064728,{219},{'219:lightly flour hand'}
246,484,12106,485,12134,3.038415312767029,"{221, 223}","{'221:rolling boiling water', '223:pan'}"
247,485,12134,487,12190,2.8456347286701202,{221},{'221:rolling boiling water'}
248,487,12190,489,12228,0.0,set(),set()
249,489,12228,492,12302,4.725631386041641,{226},{'226:cooked start'}
250,492,12302,495,12381,1.3630964756011963,{226},{'226:cooked start'}
251,495,12381,497,12432,2.841394454240799,{226},{'226:cooked start'}
252,497,12432,500,12507,0.5314579010009766,{226},{'226:cooked start'}
253,500,12507,502,12570,2.865027278661728,{230},{'230:gnocchi heat'}
254,502,12570,504,12616,0.8021978139877319,{230},{'230:gnocchi heat'}
255,504,12616,507,12690,0.0,set(),set()
256,507,12690,508,12715,0.0,set(),set()
257,508,12715,512,12806,2.868228256702423,"{235, 230}","{'235:straight hot pan', '230:gnocchi heat'}"
258,512,12806,513,12834,0.0,set(),set()
259,513,12834,516,12908,0.8085270524024963,{235},{'235:straight hot pan'}
260,516,12908,520,13018,0.7862961888313293,{235},{'235:straight hot pan'}
261,520,13018,521,13033,0.0,set(),set()
262,521,13033,523,13098,0.0,set(),set()
263,523,13098,527,13185,0.0,set(),set()
264,527,13185,529,13245,0.0,set(),set()
265,529,13245,531,13291,0.0,set(),set()
266,531,13291,533,13342,0.0,set(),set()
267,533,13342,535,13382,0.0,set(),set()
268,535,13382,537,13436,0.0,set(),set()
269,537,13436,538,13471,0.0,set(),set()
270,538,13471,547,13692,0.26805222034454346,{252},{'252:nice sauteed sides'}
271,547,13692,550,13772,0.0,set(),set()
272,550,13772,553,13847,1.374027669429779,{252},{'252:nice sauteed sides'}
273,553,13847,554,13870,1.6513509154319763,{252},{'252:nice sauteed sides'}
274,554,13870,555,13898,0.0,set(),set()
275,555,13898,557,13936,0.0,set(),set()
276,557,13936,558,13957,1.0983000993728638,{258},{'258:butter'}
277,558,13957,560,14008,0.2601708471775055,{256},{'256:fresh garden peas'}
278,560,14008,562,14060,0.0,set(),set()
279,562,14060,564,14115,1.417874813079834,{263},{'263:peas'}
280,564,14115,569,14237,0.0,set(),set()
281,569,14237,571,14276,0.0,set(),set()
282,571,14276,571,14294,0.0,set(),set()
283,571,14294,572,14322,0.2650984823703766,{264},{'264:zest lemon'}
284,572,14322,574,14356,0.0,set(),set()
285,574,14356,575,14389,0.0,set(),set()
286,575,14389,576,14412,0.0,set(),set()
287,576,14412,577,14440,0.0,set(),set()
288,577,14440,581,14529,0.5598763823509216,{272},{'272:great cooking'}
289,581,14529,582,14567,1.3815757036209106,{272},{'272:great cooking'}
290,582,14567,585,14632,1.9356150031089783,{271},{'271:grated piles cheese'}
291,585,14632,588,14710,1.8908381462097168,"{272, 271}","{'271:grated piles cheese', '272:amazingly elegant dishes budget guaranteed impress'}"
292,588,14710,595,14890,1.6164377331733704,{272},{'272:amazingly elegant dishes budget guaranteed impress'}
293,595,14890,602,15050,0.0,set(),set()
294,602,15050,608,15216,0.0,set(),set()
295,608,15216,609,15234,0.0,set(),set()
296,609,15234,610,15250,0.0,set(),set()
297,610,15250,611,15286,0.0,set(),set()
298,611,15286,612,15309,0.0,set(),set()
299,612,15309,614,15362,0.0,set(),set()
300,614,15362,618,15466,1.0811864137649536,"{282, 285}","{'285:arms', '282:cream cheese'}"
301,618,15466,620,15500,1.7141806781291962,{282},{'282:cream cheese'}
302,620,15500,621,15533,1.9552473723888397,{282},{'282:cream cheese'}
303,621,15533,622,15567,0.0,set(),set()
304,622,15567,625,15631,1.115210235118866,{290},{'290:cheese sugar'}
305,625,15631,628,15714,0.0,set(),set()
306,628,15714,630,15773,0.860657125711441,{290},{'290:cheese sugar'}
307,630,15773,634,15851,2.4238153100013733,{290},{'290:cheese sugar'}
308,634,15851,637,15933,0.0,set(),set()
309,637,15933,639,15989,0.0,set(),set()
310,639,15989,642,16050,1.079210251569748,{293},{'293:amazing impressive cheesecake'}
311,642,16050,642,16067,0.0,set(),set()
312,642,16067,644,16122,0.0,set(),set()
313,644,16122,646,16164,1.0810758769512177,{297},{'297:whisk whisk whisk'}
314,646,16164,647,16194,0.0,set(),set()
315,647,16194,650,16254,0.0,set(),set()
316,650,16254,652,16317,1.3800666332244873,{297},{'297:whisk whisk whisk'}
317,652,16317,653,16343,0.0,set(),set()
318,653,16343,655,16382,1.1394314765930176,{301},{'301:eggs'}
319,655,16382,657,16427,3.069388657808304,{303},{'303:eggs mixture'}
320,657,16427,657,16442,1.3729338645935059,{303},{'303:eggs mixture'}
321,657,16442,659,16480,0.0,set(),set()
322,659,16480,660,16513,1.1907280385494232,{303},{'303:eggs mixture'}
323,660,16513,661,16549,1.0962546467781067,{303},{'303:eggs mixture'}
324,661,16549,662,16569,1.4416874051094055,{303},{'303:eggs mixture'}
325,662,16569,667,16697,1.4892806112766266,{303},{'303:eggs mixture'}
326,667,16697,668,16719,0.0,set(),set()
327,668,16719,670,16763,0.0,set(),set()
328,670,16763,672,16813,1.0639418959617615,"{307, 309}","{'309:electric mixer', '307:egg'}"
329,672,16813,675,16887,0.26642754673957825,{309},{'309:electric mixer'}
330,675,16887,678,16958,0.0,set(),set()
331,678,16958,682,17062,2.9141916930675507,{314},{'314:couple tablespoons flour'}
332,682,17062,686,17158,0.0,set(),set()
333,686,17158,687,17179,1.161041796207428,{314},{'314:couple tablespoons flour'}
334,687,17179,688,17218,1.1857917308807373,{314},{'314:couple tablespoons flour'}
335,688,17218,689,17243,0.0,set(),set()
336,689,17243,692,17302,2.3210116624832153,{314},{'314:couple tablespoons flour'}
337,692,17302,694,17363,0.0,set(),set()
338,694,17363,697,17432,0.8279917538166046,{322},{'322:zest lemon'}
339,697,17432,698,17467,0.8333272337913513,{322},{'322:zest lemon'}
340,698,17467,702,17550,1.3800949454307556,{322},{'322:zest lemon'}
341,702,17550,703,17591,0.0,set(),set()
342,703,17591,706,17657,1.4586974084377289,{325},{'325:fresh raspberries'}
343,706,17657,709,17730,0.8160726130008698,{328},{'328:grease cake tin butter'}
344,709,17730,712,17805,2.211260110139847,"{328, 329}","{'329:cheesecake slides', '328:grease cake tin butter'}"
345,712,17805,713,17825,0.2627986669540405,{328},{'328:grease cake tin butter'}
346,713,17825,715,17893,0.2659080922603607,{328},{'328:grease cake tin butter'}
347,715,17893,719,17990,0.8090068399906158,"{328, 329}","{'329:cheesecake slides', '328:grease cake tin butter'}"
348,719,17990,721,18035,0.0,set(),set()
349,721,18035,722,18071,0.0,set(),set()
350,722,18071,727,18186,0.0,set(),set()
351,727,18186,731,18276,0.0,set(),set()
352,731,18276,733,18335,1.4163219034671783,{340},{'340:mixture cake tin'}
353,733,18335,734,18362,0.0,set(),set()
354,734,18362,737,18444,0.7972164154052734,{340},{'340:holes'}
355,737,18444,739,18494,0.0,set(),set()
356,739,18494,740,18516,0.2605081796646118,{341},{'341:cheesecake'}
357,740,18516,742,18556,0.0,set(),set()
358,742,18556,745,18648,0.0,set(),set()
359,745,18648,749,18725,0.0,set(),set()
360,749,18725,751,18784,0.0,set(),set()
361,751,18784,755,18878,0.0,set(),set()
362,755,18878,762,19052,1.3512805998325348,{353},{'353:stylish cheesecakes'}
363,762,19052,764,19101,0.0,set(),set()
364,764,19101,765,19139,0.0,set(),set()
365,765,19139,768,19212,0.26181912422180176,{353},{'353:stylish cheesecakes'}
366,768,19212,770,19253,0.0,set(),set()
367,770,19253,772,19317,1.4041544198989868,{353},{'353:stylish cheesecakes'}
368,772,19317,787,19699,0.0,set(),set()
