,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3932021323733274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8426009029814823e-07
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5740314295677872e-06,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3691507091731026e-07
14,0.0,0.0,0.0,0.0,0.0,0.0,0.004413310040312882,0.0,0.003119146419097074,0.0,0.0,0.011995780203645591,0.0029079924916364697,0.007118134163778362,0.0,0.0,0.0,0.0,0.04038538428903792,0.0,0.04508580282072869,0.0,0.0,0.0,0.042525072839132434,0.054403611391519884,0.0,0.0,0.0,0.0,0.016212752197928115,0.0,0.0,0.019967310562238768,0.0,0.0,0.0,0.0,0.07243659098256912,0.040329404192226366,0.021106146395638896,0.0,0.0,0.0,0.007343628381247855,0.004475370425052923,0.0036792773479402494,0.006498149703017606,0.0,0.007720677492006824,0.007866886948513186,0.0,0.0,0.002984688692212743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005014576811443128,0.0,0.00042567221382037486,0.00011910066934347119,0.0,0.0,0.0,0.0,2.6392765237569875e-05,0.0,7.179378026754317e-06,6.759667637728821e-05,9.377854337927072e-05,0.0,2.3344192036411958e-05,0.0,6.626706493293522e-05,0.0,0.0,5.841193287332372e-06,0.0,0.0,7.068513320071957e-06,0.0,1.334198503195195e-05
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005180241643655813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017687618898780556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001998279034703195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4931492644749785e-06,3.737875502411692e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011549159656406387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10656432537137177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007485346152875122,0.0,0.0,0.000414064020331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803797212978254e-05,3.937471272406302e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2216240595914575e-05
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0007488701685839928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003513985197005761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026952974972504314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003852443688336768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334142459432137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5827191997339074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017660485911012644,0.0,0.0,0.0,0.0,0.0,0.006336352942109186,0.0,0.0,0.01316517544710654,0.0,0.0,0.0026821369826510928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05486331740855495,0.0,0.0,0.00874030570375177,0.003833233123187479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005312770177252884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002556255813934618,0.0,0.0,0.0,0.0009697029363541599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020587452596165283,2.1874289899673106e-05,0.0,4.144584904946157e-05,0.0,7.203303254467078e-07,1.1535106843266111e-05,0.0,0.0,0.0,0.0,0.0,4.778903107235223e-06,1.1963457026493113e-05
20,0.0,0.0,0.0,0.0,0.0,0.0,0.00027239339430140897,0.0,9.623047929220252e-05,0.0,0.0,0.0020344521082732974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007627678597287245,0.0,0.0,0.0,0.0,0.0,0.0027818958777036857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010844405536911808,0.0,0.0,0.0,0.0,0.0,0.018401319822066515,0.0,0.0,0.0267551555261964,0.0,0.0,0.0012558706810043502,0.0,0.0,0.0,0.0,0.0,0.00045214595981210793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313408067794145e-05,0.0012312110334444025,0.0006290525989382633,0.00015758381374836102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002401396055290673,0.0004259899118266695,0.0,0.0,0.0,1.4498294474243573e-05,0.00019447998108489787,0.0,7.10504059724268e-06,0.0,0.0,2.8461602929773352e-05,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6830840316276598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031862443719117686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286879158257463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007468434669899247,0.0,0.0,0.0,0.0,0.0008457174296871282,0.0,0.0,0.0,4.662580917458982e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142196620730813e-05,3.502368388977093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.282923769648133e-05,0.0,0.0,0.0019078367242356528,0.00015821149966774447,0.0022187827702756834,0.0010397463079546408,0.0,5.0900149973243924e-05,0.0,0.008301440991029144,0.0,0.004526948976615335,0.0,0.0,0.0017872326124398652,0.0,0.0006626601380757019,0.006416176173423269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11256804075307604,0.08860081809855859,0.0,0.0,0.0,0.0,0.2186402375858352,0.025749229722155414,0.0,0.0033295720365594987,0.0,0.00990557145427856,0.040946255188254815,0.0,0.0,0.033294754754364664,0.0,0.0,0.0008563035449095694,0.0,0.0,0.0,0.0,0.0,0.010736069090172638,0.002209420811884736,0.0,0.0,0.008448393099969963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010474782799092138,0.001046181125592407,0.0,0.0005069748139347921,0.0,0.0004478676314685377,0.0,5.8262029208439614e-05,0.0,0.0,0.0,9.893983722569609e-05,0.0,0.00017030778198147222
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0003638320217071916,0.0,2.4727129566033692e-05,0.0,0.0,0.0,0.0,0.00021756553189527492,0.0,0.0,0.0,0.0,0.0,0.0008178231432960307,0.00030280872836588183,0.0,0.0,0.0,0.0019908496297344367,0.0006515562695700657,0.010535064387791114,0.0,0.006165603429947267,0.0,0.03387530741734082,0.0,0.0,0.0,0.0038742331325649455,0.0,0.017429440817546073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932514074045705,0.0,0.0,0.19502679146322668,0.0,0.0,0.0,0.0,0.0,0.0,0.0016191705917378634,0.018593142417463016,0.00751152050420798,0.0,0.00566038384991309,0.0052803106743396395,0.0,0.0,0.0,0.0,0.0068936170469234975,0.0,0.0,0.0,0.004396839016297227,0.000429044977360252,0.0,0.004666533436830828,0.0031276690550963693,0.0,6.234344236693068e-06,0.0004736839220156909,0.0007083403850527459,0.0,0.0,0.0,0.0,0.0,0.0,0.00013913434248529922,0.0,0.0,0.0002622331035787505,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013351946262934221,0.0,0.0,0.0,0.0,0.0,6.588166733742408e-05,0.0
27,1.005559309429975e-05,0.0,0.0,0.0,0.0,0.0,6.295071317389631e-05,0.0,0.00020144412226275412,0.0,0.0,0.00027736458158850576,0.0,2.6334658930792426e-05,0.0008984498750115881,0.0,0.0,0.0,0.0014481759895093038,0.0011130502125960206,0.0026215908778690067,0.0,0.0,0.0,0.001405190243155443,0.0018943342370176762,0.00021769821348317794,0.00023385608441954883,0.001025242006661188,0.0,0.004855392337200078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005078817867662707,0.0,0.0033000661778611893,0.0,0.0,0.0,0.053522366502006334,0.0,0.0,0.14593989773148053,0.0,0.0,0.0,0.0,0.009618601964328169,0.04820726891524053,0.0,0.0,0.0,0.0062807174385019465,0.0,0.01171806617275102,0.0,0.002246223860945584,0.002162793030954971,0.0,0.00116776169303976,0.0,0.013428017772889123,0.00039522869198761024,0.0,0.0,0.0,0.002082014469563969,0.002666566771179881,0.0,0.0,0.0014680460670377484,0.0012679382840017402,0.0,0.00027468584156478465,0.0,0.0008856273085254473,0.0003525613101278101,0.0,0.0,0.0,0.0,0.00023529969815869707,0.00014473118443541333,4.464116684070306e-05
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,7.979661899111587e-05,0.0,5.548480125034602e-05,0.0,0.0,0.00019221326104404372,0.0,0.00011511099346341365,0.0,0.0,0.0,0.0,0.00022648439346773574,0.0,0.0003726188746276817,0.0,0.0,0.0,3.296427640269129e-05,0.0008860024634553523,0.0,0.00011281308203901487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064284014865880175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021717213482979987,0.0,0.013611824259292159,0.0,0.0,0.0,0.05521566275241648,0.0,0.0,0.0,0.0,0.03295823456643973,0.0,0.0,0.0,0.0,0.0,0.014886882882884053,0.003987359917769945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001161443976420218,0.0,0.0,0.0,0.000917844488175039,0.0005565339404283903,0.0,0.00025009169884961736,0.0,0.0,0.00035746733423836006,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030077724018002085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037648338285478297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012675795308534427,0.0,0.0,0.10167010456640782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03758906354556689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001332520505239398,0.0,0.001989587289769058,0.0015060901484859142,0.0,0.0,0.0,0.0,0.0,0.0,0.00033999343411592097
31,0.0,0.0,0.0,0.0,0.0,0.0,9.105352028190636e-07,0.0,5.610555736338004e-06,0.0,0.0,0.00010196606458522772,0.0,9.214261138405792e-05,9.611198544288184e-05,0.0,0.0,0.0,0.0003851804258172386,0.00012213018381292273,0.00014690137709730895,0.0,0.0,0.0,0.0,0.00013041639315041192,0.0,0.0,0.0,0.0,0.0004094545999254244,0.0,0.0,0.000845482213960336,0.0,0.0,0.0,0.0,0.00621409683677559,0.004787602147294554,0.0,0.0,0.0,0.0,0.002413657672671485,0.0094643778398641,0.0,0.020589218456450942,0.0,0.015204043640341785,0.0186857524539229,0.0,0.0,0.05960814685802353,0.0,0.0,0.02942716079036535,0.0,0.0,0.019063136254003996,0.0,0.0,0.0,0.0,0.02412787586463002,0.0,0.015074243976315887,0.0,0.0,0.0,0.0,0.0,0.003292523681178635,0.0,0.0,0.001037517313192924,0.0006676287928496457,0.0,0.0,0.0,0.005042818537313735,0.0,0.0,0.0,0.0,0.0,0.0004976168300028728,0.0,0.00061876541912635
